Ticker,Year,Net_Margin,ROA,Revenue_Growth_YoY,Net_Income_Growth_YoY,MDA_Flesch_Kincaid,Flag_Going_Concern,MDA_FinBERT_Sentiment
FRT,2025,0.3214112863816728,0.04502259469950035,0.06363913070958342,0.39249952575810954,14.754106330314663,0,0.0579
FRT,2024,0.24550501807972377,0.03462949149166363,0.06209225953359702,0.24568221617401945,14.746893607705783,0,0.0574
FRT,2023,0.20932223001464464,0.028090400392958608,0.05377623145671263,-0.3852385658809155,14.757272727272731,0,0.0562
FDX,2025,,0.046697935567804445,,-0.05518356037866543,30.55923076923077,0,0.0
FDX,2024,,0.049777604100819474,,0.09038267875125881,30.55923076923077,0,0.0
FDX,2023,,0.045580253147125986,,0.038159958180867745,30.55923076923077,0,0.0
FIS,2025,,0.011407071189679886,,-0.736551724137931,18.611039781169257,0,0.2647
FIS,2024,,0.04291972531375799,,1.2178812922614575,18.671988223913377,0,0.2057
FIS,2023,,-0.12105942917432194,,0.6027340019102196,18.65101795880685,0,0.2647
FITB,2025,,0.011764376609321938,,0.0898876404494382,17.274422504002896,0,0.0
FITB,2024,,0.010867574332987361,,-0.01489995742869306,16.781899201907745,0,0.0
FITB,2023,,0.010947272269706489,,-0.03965658217497956,16.84580505902019,0,0.0
FSLR,2025,0.2927991775262024,0.11472062432298324,0.24085054545705253,0.18279950218413615,16.539717421634894,0,0.2744
FSLR,2024,0.30716957394035455,0.10656594603212491,0.2674882375168821,0.5552236039274077,16.947728039252066,0,0.279
FSLR,2023,0.2503394501660639,0.08015112590944332,0.2669713005556024,19.810329212516415,17.022766598619622,0,0.2931
FE,2025,0.06759443339960239,0.01824556382369777,0.12010095011876484,0.04294478527607362,17.163852882905164,0,0.0
FE,2024,0.07259501187648457,0.018791791560986856,0.046775446775446775,-0.11252268602540835,16.91200694615532,0,-0.1466
FE,2023,0.08562548562548562,0.022597248139110463,0.03298820130026487,1.7142857142857142,16.614003728087827,0,-0.0643
FISV,2025,0.16420516208181946,0.04342780128037138,0.03602854908095424,0.11146598530820824,18.233873563218392,0,0.039
FISV,2024,0.15306022682831444,0.040569607131750805,0.07138741947310533,0.020534550195567144,18.341246029739285,0,0.0
FISV,2023,0.1606871628345467,0.033755088568599406,0.07645035800868241,0.2126482213438735,17.397403488067145,0,0.039
F,2025,,,,,16.61277941176471,0,-0.1417
F,2024,0.03177975263795191,0.020613893602995835,0.04995147311724209,0.3524269611226133,17.139964509175034,0,-0.1428
F,2023,0.024672088812708937,0.01590501628187772,0.11473076168723942,3.1943462897526502,17.182460585585584,0,-0.1428
FTNT,2025,,0.1783967966734686,,0.06199862479944992,15.452440483773309,1,0.0
FTNT,2024,,0.1787546988149256,,0.5204739501655341,15.381181408482405,1,0.0
FTNT,2023,,0.15812313160396202,,0.33885454333372217,14.915082077716676,1,0.0
FTV,2025,,0.04934527207204137,,-0.304598391163405,17.513761407110447,0,0.1236
FTV,2024,,0.048947761237886474,,-0.037999537999538,17.30553881294625,0,0.1017
FTV,2023,,0.05119502359299424,,0.1464512711864407,16.925331212236788,0,0.0567
FOXA,2025,,,,,18.915919638482446,0,0.0
FOXA,2024,,,,,19.399189698279276,0,0.0
FOXA,2023,,,0.06719622155431516,,19.222483562122665,0,0.0
FOX,2025,,,,,18.915919638482446,0,0.0
FOX,2024,,,,,19.399189698279276,0,0.0
FOX,2023,,,0.06719622155431516,,19.222483562122665,0,0.0
BEN,2025,,0.016216483411238772,,0.12930292598967297,,0,0.0
BEN,2024,,0.014317177224352754,,-0.47349342999546895,,0,0.0
BEN,2023,,0.02930826129105082,,-0.31666537657713445,,0,0.0
FCX,2025,,,0.018071105873109408,,,0,0.0
FCX,2024,,,0.1137606650623496,,,0,0.0
FCX,2023,,,0.003292361720807726,,,0,0.0
GRMN,2025,,0.15134956309854336,,0.1788611031601858,16.251453480495435,0,-0.0617
GRMN,2024,,0.14655854243490518,,0.09444525431982358,16.039589230937935,0,-0.0617
GRMN,2023,,0.14989546779946789,,0.3246259956757756,15.629198323311382,0,-0.0617
IT,2025,,0.0901910851658545,,-0.4183438819827473,14.261852243965564,0,0.0
IT,2024,,0.14689669935724528,,0.4206949616189179,14.07326557911701,0,0.0
IT,2023,,0.11261806049807305,,0.09243264723031348,14.146131178184618,0,0.0
GE,2025,0.1898157234761749,0.06686691915893954,0.1848224897938091,0.32763880414887125,,0,0.0
GE,2024,0.16939693039119424,0.05324021439012506,0.09488514201652144,-0.308584686774942,,0,0.0
GE,2023,0.2682471426954849,0.05471436814772072,0.21308212361439993,27.220238095238095,,0,0.0
GEHC,2025,,0.05646778301631171,,0.04565980933266432,17.605677255636305,0,0.0
GEHC,2024,,0.06023149687207229,,0.2710459183673469,18.25487361201792,0,0.0361
GEHC,2023,,0.048314537499229676,,-0.18162839248434237,18.427488834455264,0,-0.034
GEV,2025,,0.07750412593627015,,2.1469072164948453,14.653837269852463,0,0.0
GEV,2024,,0.03014470234048752,,4.54337899543379,14.387022008815421,0,0.0
GEN,2025,,0.041497257179735396,,0.05930807248764415,16.73919972678478,0,0.2543
GEN,2024,,0.038434749572595454,,-0.5449775112443778,16.689847036328874,0,0.0364
GEN,2023,,0.08365209757321126,,0.5956937799043063,15.993149845493114,0,0.0394
GNRC,2025,,0.028626334598745282,,-0.49558509713418586,16.261838802554298,0,0.181
GNRC,2024,,0.0619092793166072,,0.47393362720520393,16.330605988282453,0,0.163
GNRC,2023,,0.04213486234497317,,-0.46281620617669,16.35970319678646,0,0.2941
GD,2025,0.08011417697431018,0.07353840241750947,0.10130773744655881,0.11316763617133792,14.189808429118774,0,0.1993
GD,2024,0.0792606253667533,0.067680744452398,0.12878501135503406,0.14087481146304676,15.07693762376238,0,-0.3206
GD,2023,0.07842070401211204,0.06048166392993979,0.07270281929606415,-0.022123893805309734,15.55934846146268,0,-0.2589
GIS,2025,,0.06940198541929359,,-0.0806697108066971,,0,0.0
GIS,2024,1.2251447639611346,0.07933294989815665,0.0410748952692347,-0.03751108369636455,,0,0.0
GIS,2023,1.3251762542147747,0.08247248956336223,-0.08288431804338658,-0.04188675063716618,,0,0.0
GM,2025,0.014576881293272583,0.009588174229604243,-0.012926665315137482,-0.5510985352862849,17.044009304797118,0,0.2679
GM,2024,0.03205258159857449,0.02147547370791497,0.09078106632837141,-0.4067344722030216,17.2333323064633,0,0.2047
GM,2023,0.05893204222483444,0.03708654381390443,0.09638561903850448,0.019428226293537347,17.130651559151037,0,0.23
GPC,2025,,0.0031711126520398126,,-0.9270581234321008,,0,0.0
GPC,2024,,0.04688533066289195,,-0.31328559145142815,,0,0.0
GPC,2023,,0.07326862956601608,,0.11315032286266774,,0,0.0
GILD,2025,,0.1441810819511038,,16.729166666666668,17.595006746970984,0,0.0
GILD,2024,,0.00813628273582507,,-0.9152691968225949,17.479445720640076,0,0.0
GILD,2023,,0.0911871227364185,,0.2336672473867596,17.32466002651474,0,0.0
GPN,2025,,0.026249471207318152,,-0.10841938020778609,,0,0.0
GPN,2024,,0.03349022094249647,,0.5922860013810124,,0,0.0
GPN,2023,,0.019502261668564953,,7.845694348524122,,0,0.0
GL,2025,0.19372312246363974,0.03768577942558782,0.03742582513292936,0.0844968349642591,13.72889635604734,0,0.2369
GL,2024,0.18531485172641587,0.03682608799278007,0.060676273094628336,0.10301981447430093,13.698560679736712,0,0.3178
GL,2023,0.17820084798017746,0.03460617202667137,0.042242965978793665,0.08538707001227658,13.654833747465226,0,0.1203
GDDY,2025,,0.10889992408119578,,-0.06606895079517558,15.010252851496883,0,0.2043
GDDY,2024,,0.11376496587901012,,-0.31851905731742797,15.035322349014134,0,0.1648
GDDY,2023,,0.18173406125659294,,2.9034639409426464,15.660569762581627,0,0.1098
GS,2025,,0.009493069219375235,,0.20313813393107313,15.47131083316268,0,0.0
HAL,2025,,0.05129948020791683,,-0.4870051979208317,18.79356766819883,0,0.0
HAL,2024,,0.09774494860671434,,-0.051933282789992416,18.797553819021505,0,0.0
HAL,2023,,0.10687517724749827,,0.678117048346056,18.727779413292215,0,0.0
HIG,2025,0.13522278623801468,0.04460620719327418,0.06907857546636517,0.23304403728704598,,0,0.0
HIG,2024,0.11724137931034483,0.03844680351471261,0.08186896073714682,0.24241214057507987,,0,0.0
HIG,2023,0.10209157255269703,0.03261265954675697,0.0968160271889813,0.3765805387575591,,0,0.0
HAS,2025,-0.060083117463985536,-0.05806916426512968,0.13063907794095955,-1.8360995850622406,13.419083500149082,0,0.0
HAS,2024,0.08124907815166775,0.06081731148368374,-0.16893146079221097,1.2589135835627476,13.746722617248473,0,0.0
HAS,2023,-0.2607957132350366,-0.22769037899983183,-0.14338858471461788,-8.318427518427518,19.393140687945465,0,0.1585
HCA,2025,0.08973544973544974,0.11172595520421608,0.07077602934719487,0.17777777777777778,,0,0.0
HCA,2024,0.08158293556931008,0.09678557626064893,0.0867350080039404,0.09881724532621138,,0,0.0
HCA,2023,0.0806858761236301,0.09325576844389888,0.07861139242607873,-0.07106149211412369,,0,0.0
DOC,2025,0.02527783761415363,0.0035084056278864425,0.045201001759337056,-0.7065624203140551,18.47637204272554,0,-0.0507
DOC,2024,0.09003761966991415,0.012194748236493113,0.23816840233598946,-0.20544167001624136,18.449358812904872,0,-0.1782
DOC,2023,0.14030654703363543,0.019492446898976678,0.05813423197802422,-0.3885310990730324,18.402367012640266,0,-0.2693
HSIC,2025,,0.03548818546589389,,0.020512820512820513,13.09,0,0.0
HSIC,2024,,0.03816793893129771,,-0.0625,13.09,0,0.0
HSIC,2023,,0.03934550269554526,,-0.22676579925650558,13.09,0,0.0
HSY,2025,,0.06427770246141977,,-0.602357513081663,12.978493972280951,0,0.2999
HSY,2024,,0.17156583360244618,,0.19306827257897924,12.893153409676732,0,0.2999
HSY,2023,,0.1564140324647497,,0.13191133116936413,12.780780535976469,0,0.2999
HPE,2025,0.001662001399580126,0.0007509287803335704,0.13838085438311148,-0.9778984102365258,15.864516076799458,0,-0.0609
HPE,2024,0.08560427523483918,0.03619039600348012,0.034048395400720785,0.27358024691358024,15.390045157985913,0,-0.0574
HPE,2023,0.06950403295006007,0.03543121096005459,0.022424199887703538,1.3329493087557605,15.823997361763144,0,-0.0538
HLT,2025,0.12102334080903729,0.08686061762251103,0.07741184893502774,-0.050814332247557006,19.138768104118004,0,0.0
HLT,2024,0.1373724718095579,0.09290642779324537,0.09174401563263312,0.3453111305872042,19.141580544315108,0,0.0
HLT,2023,0.11148021494870543,0.07408609830530485,0.1666476689843839,-0.09083665338645418,18.95083349517142,0,0.0552
HOLX,2025,0.1379587855139617,0.06275166668515458,0.017418058209066323,-0.28347055098163393,15.031774876057892,0,0.0
HOLX,2024,0.19589112473016898,0.08622761031017911,-2.481143310837634e-05,0.731359649122807,14.459500761240722,0,0.0
HOLX,2023,0.11314013497419612,0.049894412044686136,-0.17117709961339145,-0.6497695852534562,14.892497832606647,0,0.0
HD,2025,,0.15403822345217907,,-0.02225450703295252,16.21575594149909,0,-0.0594
HD,2024,,0.19787011629426368,,-0.11470330312774042,16.59863990733101,0,0.3092
HD,2023,,0.2237556413107463,,0.04089332440820301,16.408937719394473,0,-0.0594
HON,2025,,0.0641820822192967,,-0.17107800175284837,,0,0.0
HON,2024,,0.07586839725517315,,0.00830682219865677,,0,0.0
HON,2023,,0.09196261682242991,,0.13934756343133306,,0,0.0
HRL,2025,,0.03570467790213766,,-0.4059944996385264,14.846924812494933,0,-0.0679
HRL,2024,,0.05992216143697428,,0.014448594456457638,14.965053639972442,0,0.124
HRL,2023,,0.05900702309474798,,-0.2064176834298846,14.813109074721655,0,-0.2393
HST,2025,,0.058625182006284006,,0.0975609756097561,15.100803438584894,0,0.0
HST,2024,,0.05341814837522992,,-0.05810810810810811,14.430636409102274,0,0.0
HST,2023,,0.06044270195213591,,0.16903633491311215,14.956018089548603,0,0.0
HWM,2025,,0.13489578674300026,,0.30562770562770564,15.696179927626794,0,0.0361
HWM,2024,,0.10980131191177869,,0.5098039215686274,15.63834114891024,0,0.0415
HWM,2023,,0.07336018411967779,,0.6311300639658849,15.701663705863197,0,0.132
HPQ,2025,0.04573650420472014,0.06054729584141349,0.032412853115256074,-0.08864864864864865,16.053348747242122,0,0.1492
HPQ,2024,0.05181202038873019,0.06953318800270615,-0.0029599017089243828,-0.14955562365920932,15.980774436090226,0,0.1492
HPQ,2023,0.060743140102014224,0.08817965625337801,-0.14611349546971864,0.041826309067688375,15.98655283510158,0,0.1171
HUBB,2025,,0.10780429710285826,,0.1387676508344031,15.80417052993683,0,-0.1006
HUBB,2024,,0.11376082480248843,,0.03673143465531009,16.233491868728887,0,-0.1004
HUBB,2023,,0.10611345694877915,,0.37644257189961533,16.137644838665725,0,-0.1012
HUM,2025,0.009162142152023692,0.024290007973992517,0.10107760633826139,-0.015741507870753936,15.671773667814268,0,0.0783
HUM,2024,0.01024957328827031,0.025968717055014093,0.10704683475285313,-0.515066291683407,15.769263664780183,0,0.0551
HUM,2023,0.023398574839716472,0.052884308934452354,0.14540755895337568,-0.11297220242337848,16.037931977877182,0,-0.0068
HBAN,2025,,0.009822039394774017,,0.13969072164948454,,0,0.0
HBAN,2024,,0.009499094158546736,,-0.005638134290107637,,0,0.0
HBAN,2023,,0.010302691056567108,,-0.1282394995531725,,0,0.0
HII,2025,0.04846203140019224,0.04745470232959448,0.08227134807108799,0.1,16.51889108910891,0,0.1005
HII,2024,0.04768097095795405,0.04530104604233589,0.007071765322158198,-0.19236417033773862,16.22837720837721,0,-0.3766
HII,2023,0.059455212152959666,0.06072224699063754,0.07287373548145373,0.17616580310880828,17.15392264602264,0,0.1247
IBM,2025,0.15685200266528468,0.0697458519884119,0.07620352811817761,0.7587580939731031,17.665714285714284,0,0.0
IBM,2024,0.0959794750848565,0.04390741753234919,0.014435822825735531,-0.19714742735270593,17.665714285714284,0,0.0
IBM,2023,0.12127384416424183,0.055471343749306797,0.021972575582355856,3.577181208053691,17.665714285714284,0,0.0
IEX,2025,0.13975415762834417,0.06975602714017612,0.057727606461086635,-0.043168316831683165,14.850120629918592,0,0.0
IEX,2024,0.15449094468918256,0.07486694439090923,-0.0015577751305782094,-0.15282670692836772,14.069138412801049,0,0.0
IEX,2023,0.18207642261522955,0.1016333628861761,0.028913542223199976,0.015675583574714602,14.453698271941793,0,0.0
IDXX,2025,,0.3161862730205306,,0.19326881165760187,17.91702914001422,0,0.0
IDXX,2024,,0.2695862658014728,,0.05067795446853529,19.024310165975105,0,-0.0825
IDXX,2023,,0.259221301103553,,0.2443759212709969,19.024310165975105,0,-0.0825
ITW,2025,,,,,17.966278080635778,0,0.0717
ITW,2024,,,,,17.8400114217679,0,0.0734
ITW,2023,,,,,17.73304595898266,0,0.0734
INCY,2025,,0.18491736027144687,,38.44963973631764,16.061759391973073,0,0.0
INCY,2024,,0.005990644932463583,,-0.9454232687805703,16.14306584769605,0,0.0386
INCY,2023,,0.08811406248825034,,0.7542388305054893,16.039999798032085,0,0.0
IR,2025,,0.03177535360601622,,-0.3067016455998092,12.997563726256434,0,0.4098
IR,2024,,0.04656353762951282,,0.07692307692307693,12.771414967860963,0,0.4076
IR,2023,,0.05003373277219134,,0.28774598974698196,13.098518522514748,0,0.4078
PODD,2025,0.09124478416602046,0.07745110330992978,0.3072504344468044,-0.4092756394931867,12.90656851062699,0,0.0
PODD,2024,0.20192122031280169,0.13547300579719532,0.2206705556537623,1.0276296655356276,13.190876923389165,0,0.1071
PODD,2023,0.12156030876200577,0.07970790510779692,0.3001608825557343,43.84782608695652,13.275997291668503,0,0.0543
INTC,2025,,-0.0012628352780365986,,0.9857645553422905,,0,0.0
INTC,2024,,-0.09545766852431484,,-12.104795737122558,,0,0.0
INTC,2023,,0.008816528511473493,,-0.7892438233092088,,0,0.0
IBKR,2025,,,,,,0,0.0
IBKR,2024,,,,,15.259155332399214,0,0.0576
IBKR,2023,,,,,15.052345390809673,0,0.0576
ICE,2025,,0.024217054943128275,,0.2037037037037037,15.901770839887387,0,0.0907
ICE,2024,,0.019752130131680867,,0.16300675675675674,15.684360486203119,0,0.0919
ICE,2023,,0.01740101701890009,,0.6376210235131397,15.38260562212086,0,0.0919
IFF,2025,,,,,14.423550251029674,0,0.0
IFF,2024,,,,,16.0434384114229,0,0.0375
IFF,2023,,,,,15.811451799052694,0,0.1173
IP,2025,,-0.09261405542092509,,-7.312387791741473,11.320000000000004,0,0.0
IP,2024,,0.02442982456140351,,0.9340277777777778,15.5263768115942,0,0.3786
IP,2023,,0.012381238983706633,,-0.8085106382978723,12.429067164179106,0,-0.0662
INTU,2025,0.2054590834262652,0.10468640077926294,0.15634019035922628,0.30577117786027674,,0,0.0
INTU,2024,0.18194657660423702,0.09221336984937134,0.13342149220489977,0.24286912751677853,,0,0.0
INTU,2023,0.16592427616926503,0.08581713462922966,0.12902718843312902,0.15392061955469508,,0,0.0
ISRG,2025,,0.13959831269826528,,0.22965641952983726,18.218294408512474,0,0.17
ISRG,2024,,0.12391694054377055,,0.2917686318131257,17.885271023935122,0,0.1704
ISRG,2023,,0.11643946507787456,,0.35975194736444077,17.792428147494586,0,0.1707
IVZ,2025,,,,,13.752349771917405,0,0.1828
IVZ,2024,,0.019919359914694786,,2.6122265507941265,13.801418787469661,0,0.2042
IVZ,2023,,-0.011533224118505,,-1.4879368328703027,13.476649091278386,0,0.2679
INVH,2025,0.21541232610900393,0.03147295893157975,0.04213686290112572,0.2952235761163384,18.578409348341655,0,0.1553
INVH,2024,0.17332075318964682,0.02427240197570701,0.07674451686854875,-0.1261920803896279,18.42681797497156,0,0.1514
INVH,2023,0.21357344842982587,0.02702621569455897,0.08675000145211094,0.3551544495720386,18.952115384615386,0,0.1514
IQV,2025,,0.04541811381244991,,-0.009468317552804079,17.3335846718055,1,0.0932
IQV,2024,,0.051042789694784194,,0.011045655375552283,17.388783417383987,1,0.2646
IQV,2023,,0.05089764251714703,,0.2447296058661778,17.070955618372732,1,0.1576
IRM,2025,,,,,16.84045973001344,0,0.2158
IRM,2024,,,,,16.994161244023058,0,0.1592
IRM,2023,,,,,16.203029239766085,0,0.3172
JBHT,2025,,0.07547247404648956,,0.0479885651426029,20.522424242424247,0,0.0
JBHT,2024,,0.0686799153540489,,-0.21612496172525392,,0,0.0
JBHT,2023,,0.08480286446204005,,-0.24868597649355084,,0,0.0
JBL,2025,,0.035431160006471445,,-0.526657060518732,16.311536462705455,0,-0.0012
JBL,2024,,0.0799953893147369,,0.6968215158924206,17.101604774334408,0,0.0348
JBL,2023,,0.042112850082372325,,-0.178714859437751,16.65759227266557,0,0.0339
JKHY,2025,,0.14972158069888994,,0.19363253504305739,15.395703203010985,0,0.2889
JKHY,2024,,0.13055855038894082,,0.041375059321525395,15.406591653276784,0,0.2889
JKHY,2023,,0.1321806054164897,,0.01027786044153468,16.177596338184674,0,0.2783
J,2025,,0.02571296156821552,,-0.6410637482275618,12.648933524276337,0,0.0
J,2024,,0.0685511231605055,,0.210755252884975,12.938551855274383,0,0.0
J,2023,,0.04554778923794028,,0.033752614360310476,13.183449501564532,0,0.0
JNJ,2025,,0.13455147833944078,,0.9055879425565193,15.41749519727323,0,0.0
JNJ,2024,,0.07809932039266201,,-0.5998634540437516,15.158067230220215,0,0.0
JNJ,2023,,0.20979601093352748,,0.6837340741450331,15.326816255459587,0,0.0
JCI,2025,,0.08674451092543294,,0.9302052785923753,,0,0.0
JCI,2024,,0.03993441855018152,,-0.07787993510005409,,0,0.0
JCI,2023,,0.04377160172340325,,0.20691906005221933,,0,0.0
JPM,2025,0.31268258727192005,0.01289249474564397,0.027546238933069005,-0.02433685074652392,15.102448979591838,0,0.0
KVUE,2025,,0.05429162357807653,,0.42718446601941745,16.801764628528115,0,0.2312
KVUE,2024,,0.04023280340611695,,-0.38100961538461536,16.569522151029748,0,0.1952
KVUE,2023,,0.05974650820437327,,-0.19923002887391722,16.29161627782113,0,0.2235
KDP,2025,,0.0374871526713428,,0.44274809160305345,16.419147372329423,0,0.0491
KDP,2024,,0.026969867115852517,,-0.33929390187987163,15.994672936898748,0,0.1701
KDP,2023,,0.041837713408785726,,0.5188022284122563,14.85490167911427,0,0.1701
KEY,2025,0.24344469586050846,0.009919677190166015,0.6265425416756873,12.360248447204969,17.665714285714284,1,0.0
KEY,2024,-0.03485602944360251,-0.0008601897760300906,-0.2797442694526743,-1.1664943123061013,17.665714285714284,1,0.0
KEY,2023,0.1507874629658506,0.00513594042946447,-0.11812431243124312,-0.495565988523735,17.665714285714284,1,0.0
KEYS,2025,0.15813953488372093,0.07521458278028494,0.07953404298051818,0.38436482084690554,15.74042611083225,0,-0.1237
KEYS,2024,0.12331793532837919,0.06624231308663286,-0.08876281112737922,-0.41911069063386946,15.69284400382227,0,-0.1944
KEYS,2023,0.1934480234260615,0.12173212023494184,0.008118081180811807,-0.059608540925266906,15.931221229227827,0,-0.129
KMB,2025,0.12287955250197605,0.11820095917651187,-0.021303183576316574,-0.20589390962671905,15.833035502141993,0,-0.0406
KMB,2024,0.15144302290984826,0.15381361054031187,-0.01988802052956958,0.4427437641723356,14.892197386471633,0,0.1239
KMB,2023,0.10288113845794937,0.10170664206642066,0.011444077394997641,-0.08790072388831438,15.165248641586171,0,0.0
KIM,2025,0.27322864741911185,0.029699998730207105,0.05061428149241979,0.4234721326241221,19.26462400087424,0,0.4082
KIM,2024,0.201660371504565,0.020225854430766164,0.1422081417517102,-0.37215046318585665,18.823345396357784,0,0.4082
KIM,2023,0.3668683413704161,0.035803448195476616,0.03224895293352256,4.193632120403887,18.2874196253844,0,0.505
KMI,2025,0.18043337072681112,0.042008027712102054,0.12165562913907285,0.16953693073096057,17.565568942436418,0,0.0632
KMI,2024,0.17304635761589404,0.036593051101432635,-0.01526020607799661,0.09284818067754078,16.57335490953138,0,0.0542
KMI,2023,0.15592800313029867,0.03366657279639538,-0.20135416666666667,-0.06161695447409733,16.91235758445573,0,0.0632
KKR,2025,0.1217851218643438,0.0057795861547890424,-0.11035350458240248,-0.22942971057246742,17.07918281394807,0,-0.0195
KKR,2024,0.14060457345313693,0.008542765986362583,0.5089473210866833,-0.1757690579517349,19.594185786453362,0,-0.1489
KKR,2023,0.25740952398293104,0.01176277748088892,1.5418749057708558,8.154530502392344,19.50162643508735,0,-0.1036
KLAC,2025,,0.2527795435453213,,0.4705995446606244,15.566503446595185,0,0.2266
KLAC,2024,,0.1789538464409327,,-0.184626471351472,16.04937193301512,0,-0.021
KLAC,2023,,0.24070431129625264,,0.019709152277660923,15.6040163336142,0,0.0765
KHC,2025,,-0.07147922627344533,,-3.130466472303207,14.829444252439071,0,0.0518
KHC,2024,,0.03108045352090342,,-0.03887915936952715,14.473981363762764,0,-0.2521
KHC,2023,,0.031603183564130666,,0.20820990266610243,15.373252432848037,0,0.0
KR,2025,,0.050649992397749734,,0.23151571164510165,,0,0.0
KR,2024,,0.042847242847242846,,-0.035650623885918005,,0,0.0
KR,2023,,0.045220966084275435,,0.3558912386706949,,0,0.0
LHX,2026,,0.038985313751668894,,0.0692410119840213,,0,0.0
LHX,2025,,0.03576105330825457,,,,0,0.0
LHX,2023,,0.029433636385443905,,0.1553672316384181,16.761107972770002,0,-0.0491
LH,2025,0.06282388526129433,0.04765477607964029,0.07247346047705801,0.17493297587131368,14.508531010974398,0,0.0044
LH,2024,0.05734535587174934,0.04058980358017302,0.0696701091961584,0.784688995215311,13.957931331069904,0,0.2374
LH,2023,0.034370477568740954,0.024992376727194458,0.02509292896939455,-0.6732077241810648,12.982016947401949,0,0.2923
LRCX,2025,,0.25102608260569326,,0.39982658319252035,17.81169302653205,0,0.1552
LRCX,2024,,0.20420525707281537,,-0.15144523381093614,18.494193985860694,0,0.1541
LRCX,2023,,0.24017765644890599,,-0.020488412663187475,18.08682095733666,0,0.1414
LW,2025,,0.0483185888591294,,-0.5076498966230186,14.927826086956525,0,0.0
LW,2024,,0.09847970680059726,,-0.28089999008821487,15.91777777777778,0,0.0
LW,2023,,0.15474401055247095,,4.021901443504231,14.927826086956525,0,0.0
LVS,2025,0.1249903971729277,0.07422445255474452,0.15215082315454062,0.1251728907330567,,0,0.0
LVS,2024,0.12798725438130643,0.06996999903222685,0.0892788276128037,0.18427518427518427,,0,0.0
LVS,2023,0.1177207867335133,0.05606575443107723,1.5236009732360096,-0.3335152838427948,,0,0.0
LDOS,2026,0.0843134971468499,0.1073149040243089,0.030728604009122553,0.1547049441786284,18.4880897135392,0,-0.3938
LDOS,2025,0.07526107310046813,0.09638739431206764,,,18.406653613589807,0,-0.4029
LDOS,2023,0.0128902707604612,0.015675462780622294,0.07238121700472354,-0.7094890510948905,17.94735282078928,0,-0.4032
LEN,2025,0.060788691960501635,0.0603587749989929,-0.03539691319644579,-0.4715418789874109,16.096384343678785,0,0.3216
LEN,2024,0.11095857472205145,0.09518925874295414,0.035289722897830146,-0.0015178325006582436,16.109348928950286,0,0.338
LEN,2023,0.1150488970322112,0.10038437537682267,0.016701488906926167,-0.14642299460894537,15.762597314480512,0,0.338
LII,2025,0.1551017265605451,0.1974129060708511,-0.027334169584183627,-0.0065343360867957095,14.370803014052747,0,-0.1571
LII,2024,0.1518544174639133,0.22406077348066297,0.07214115096649873,0.3719553450608931,14.753221308954988,0,-0.1571
LII,2023,0.11866958389369518,0.20102006120367222,0.05584520176330959,0.18929792798229733,14.600207041347804,0,-0.1686
LLY,2025,0.31666641096058545,0.18350581457377574,0.4470394955930999,0.9490084985835694,16.31283163015443,0,0.1142
LLY,2024,0.23510867393379659,0.13453598424696692,0.3199800726761224,1.0209923664122138,15.438447905875389,0,0.1463
LLY,2023,0.15355761340991678,0.08186694122297336,0.195596571997169,-0.16090187035613632,15.353313586226708,0,0.0204
LIN,2025,,0.07945448472073442,,0.050723533891850726,14.185582972582974,0,0.1949
LIN,2024,,0.08191198672439393,,0.05904178093240845,14.235005787658285,0,0.0396
LIN,2023,,0.07670985385652944,,0.4948155292982879,14.494514907593341,0,-0.093
LYV,2025,0.019680330533939257,0.02164631906913129,0.08834920240762234,-0.44663707049192947,11.825862177856528,0,0.4345
LYV,2024,0.03870709600798942,0.045638650198630046,0.018890346376845838,0.6094420292587625,13.061902516545214,0,0.3649
LYV,2023,0.02450432245576791,0.02926450526652107,0.3623866047480603,1.0901253565530702,13.05802587235468,0,0.3268
LMT,2025,0.06685054898198486,0.08384024064171124,0.0563743085173768,-0.059782608695652176,15.821923297258046,0,0.0
LMT,2024,0.07510944076122912,0.09594188827157164,0.051382989744121,-0.22890173410404624,15.577986144613192,0,0.0
LMT,2023,0.1024107975314854,0.1319200854049108,0.024051285160038797,0.20725750174459176,15.463959408390725,0,0.0
L,2025,0.09033271919367075,0.01930560059294946,0.053912050256996004,0.1789250353606789,18.949533187951477,0,-0.1094
L,2024,0.08075385494003427,0.017255897392089624,0.10118860449028363,-0.01394700139470014,19.531657971014493,0,-0.1594
L,2023,0.0901830073580278,0.01810674646766923,0.13222728567359726,0.7445255474452555,21.035764385914693,0,0.0
LOW,2025,,0.16140782330286296,,-0.09953404090085426,,0,0.0
LOW,2024,,0.17267505531591534,,0.2002485629951841,,0,0.0
LOW,2023,,0.15139114278322632,,-0.2375029613835584,,0,0.0
LULU,2025,,0.23866188487828693,,0.17057650997619647,14.043649766798914,0,-0.0439
LULU,2024,,0.2185847287787645,,0.8135119326158166,14.021394578531567,0,0.0
LULU,2023,,0.15245125857895023,,-0.12357149741316201,14.300256324045431,0,0.3508
LYB,2025,,,-0.09705336287955921,,16.75332787098525,0,0.1312
LYB,2024,,,0.0017398608111351091,,17.07628524125951,0,0.1798
LYB,2023,,,-0.33924005470654695,,16.44589448927987,0,0.4161
MTB,2025,,0.013353004543112735,,0.10162287480680061,16.92925283464665,0,0.0
MTB,2024,,0.012436029888758079,,-0.05581904414447282,15.749776528693424,0,0.0
